Data As Of,Start_Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age_Group,COVID_19_Deaths,Total_Deaths,Pneumonia_Deaths,Influenza_Deaths,Pneumonia_or_Influenza,Pneumonia_Influenza_COVID_19_Deaths,Footnote
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Idaho,18-64 years,0,65,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Idaho,65+ years,0,219,14,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Illinois,All Ages,0,2290,147,21,168,168,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Illinois,0-17 years,0,20,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Illinois,18-64 years,0,531,24,,32,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Illinois,65+ years,0,1739,121,12,133,133,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Indiana,All Ages,0,1437,103,15,118,118,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Indiana,0-17 years,0,21,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Indiana,18-64 years,0,354,19,,22,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Indiana,65+ years,0,1062,84,11,95,95,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Iowa,All Ages,0,664,38,,47,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Iowa,0-17 years,0,11,0,0,0,0,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Iowa,18-64 years,0,117,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Iowa,65+ years,0,536,33,,39,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Kansas,All Ages,0,560,35,13,48,48,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Kansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Kansas,18-64 years,0,128,,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Kansas,65+ years,0,425,27,,35,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Kentucky,All Ages,0,1033,88,12,100,100,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Kentucky,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Kentucky,18-64 years,0,313,25,,28,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Kentucky,65+ years,0,712,63,,72,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Louisiana,All Ages,,984,47,11,58,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Louisiana,0-17 years,0,15,0,0,0,0,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Louisiana,18-64 years,,270,11,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Louisiana,65+ years,0,699,36,,41,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Maine,All Ages,0,298,25,,30,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Maine,0-17 years,0,0,0,0,0,0,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Maine,18-64 years,0,65,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Maine,65+ years,0,233,21,,24,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Maryland,All Ages,0,1091,69,11,80,80,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Maryland,0-17 years,0,24,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Maryland,18-64 years,0,257,16,,19,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Maryland,65+ years,0,810,53,,60,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Massachusetts,All Ages,0,1276,98,19,117,117,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Massachusetts,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Massachusetts,18-64 years,0,235,,,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Massachusetts,65+ years,0,1033,89,16,105,105,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Michigan,All Ages,,2018,104,29,133,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Michigan,0-17 years,0,18,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Michigan,18-64 years,,471,20,10,30,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Michigan,65+ years,0,1529,84,18,102,102,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Minnesota,All Ages,0,942,70,18,88,88,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Minnesota,0-17 years,0,10,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Minnesota,18-64 years,0,174,16,,21,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Minnesota,65+ years,0,758,53,13,66,66,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Mississippi,All Ages,0,694,59,12,71,71,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Mississippi,0-17 years,0,11,0,0,0,0,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Mississippi,18-64 years,0,210,24,,29,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Mississippi,65+ years,0,473,35,,42,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Missouri,All Ages,0,1293,79,22,101,101,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Missouri,0-17 years,0,17,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Missouri,18-64 years,0,304,17,,22,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Missouri,65+ years,0,972,61,16,77,77,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Montana,All Ages,0,239,10,,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Montana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Montana,18-64 years,0,43,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Montana,65+ years,0,192,10,,11,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Nebraska,All Ages,0,334,21,,23,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Nebraska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Nebraska,18-64 years,0,65,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Nebraska,65+ years,0,266,18,0,18,18,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Nevada,All Ages,0,519,39,,43,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Nevada,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Nevada,18-64 years,0,134,12,,15,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Nevada,65+ years,0,383,27,,28,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,New Hampshire,All Ages,0,231,14,,21,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,New Hampshire,0-17 years,0,0,0,0,0,0,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,New Hampshire,18-64 years,0,48,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,New Hampshire,65+ years,0,183,11,,18,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,New Jersey,All Ages,0,1598,94,13,107,107,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,New Jersey,0-17 years,0,16,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,New Jersey,18-64 years,0,309,12,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,New Jersey,65+ years,0,1273,81,10,91,91,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,New Mexico,All Ages,0,412,26,,28,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,New Mexico,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,New Mexico,18-64 years,0,107,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,New Mexico,65+ years,0,301,18,,19,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,New York,All Ages,0,2196,163,17,180,180,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,New York,0-17 years,0,17,0,0,0,0,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,New York,18-64 years,0,452,32,,35,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,New York,65+ years,0,1727,131,14,145,145,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,New York City,All Ages,0,1104,93,,100,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,New York City,0-17 years,0,12,0,0,0,0,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,New York City,18-64 years,0,277,20,,21,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,New York City,65+ years,0,815,73,,79,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,North Carolina,All Ages,0,1957,111,32,143,143,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,North Carolina,0-17 years,0,19,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,North Carolina,18-64 years,0,518,26,,34,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,North Carolina,65+ years,0,1420,85,22,107,107,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,North Dakota,All Ages,0,142,12,,15,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,North Dakota,18-64 years,0,37,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,North Dakota,65+ years,0,103,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Ohio,All Ages,0,2474,130,29,159,159,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Ohio,0-17 years,0,29,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Ohio,18-64 years,0,608,27,,35,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Ohio,65+ years,0,1837,103,20,123,123,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Oklahoma,All Ages,0,851,79,17,96,96,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Oklahoma,0-17 years,0,10,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Oklahoma,18-64 years,0,247,20,,28,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Oklahoma,65+ years,0,594,57,,66,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Oregon,All Ages,0,738,35,,41,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Oregon,0-17 years,0,,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Oregon,18-64 years,0,150,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Oregon,65+ years,0,583,34,,37,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Pennsylvania,All Ages,0,2746,146,27,173,173,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Pennsylvania,0-17 years,0,20,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Pennsylvania,18-64 years,0,592,27,12,39,39,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Pennsylvania,65+ years,0,2134,118,15,133,133,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Rhode Island,All Ages,0,228,15,,16,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Rhode Island,0-17 years,0,0,0,0,0,0,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Rhode Island,18-64 years,0,43,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Rhode Island,65+ years,0,185,12,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,South Carolina,All Ages,0,1067,63,,71,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,South Carolina,0-17 years,0,12,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,South Carolina,18-64 years,0,283,13,0,13,13,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,South Carolina,65+ years,0,772,49,,57,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,South Dakota,All Ages,0,156,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,South Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,South Dakota,18-64 years,0,29,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,South Dakota,65+ years,0,122,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Tennessee,All Ages,0,1426,104,15,119,119,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Tennessee,0-17 years,0,20,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Tennessee,18-64 years,0,407,19,,26,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Tennessee,65+ years,0,999,85,,92,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Texas,All Ages,,4075,298,38,336,337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Texas,0-17 years,0,75,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Texas,18-64 years,0,1131,73,17,90,90,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Texas,65+ years,,2869,221,20,241,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Utah,All Ages,0,406,31,,34,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Utah,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Utah,18-64 years,0,88,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Utah,65+ years,0,311,25,,26,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Vermont,All Ages,0,139,14,,15,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Vermont,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Vermont,18-64 years,0,26,0,0,0,0,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Vermont,65+ years,0,112,14,,15,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Virginia,All Ages,0,1410,72,17,89,89,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Virginia,0-17 years,0,13,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Virginia,18-64 years,0,363,12,,16,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Virginia,65+ years,0,1034,60,11,71,71,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Washington,All Ages,,1140,76,11,87,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Washington,0-17 years,0,12,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Washington,18-64 years,,252,,,10,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Washington,65+ years,,876,68,,76,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,West Virginia,All Ages,0,467,40,,41,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,West Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,West Virginia,18-64 years,0,146,10,0,10,10,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,West Virginia,65+ years,0,319,30,,31,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Wisconsin,All Ages,0,1142,53,14,67,67,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Wisconsin,0-17 years,0,12,0,0,0,0,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Wisconsin,18-64 years,0,261,10,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Wisconsin,65+ years,0,869,43,10,53,53,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Wyoming,All Ages,0,109,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Wyoming,0-17 years,0,0,0,0,0,0,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Wyoming,18-64 years,0,22,0,0,0,0,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,Wyoming,65+ years,0,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 1,All Ages,0,2795,223,41,264,264,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 1,0-17 years,0,12,0,0,0,0,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 1,18-64 years,0,539,26,,33,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 1,65+ years,0,2244,197,34,231,231,
4/8/2021,2/29/2020,2/29/2020,2020,9,By week,Week-ending,HHS Region 2,All Ages,0,4898,350,37,387,387,
